date,Venue,Gameweek / 38,home_team,Home Manager,Home GF,Away GF,away_team,Away Manager,Result,Home Win,p(Home),p(Draw),p(Away),Margin,id,season,Home ID,Away ID,Venue Code,Home Manager Code,Away Manager Code,Day,Day Code,home_team_ppg,away_team_ppg,home_ppg_season,home_pts_last_5,away_ppg_season,away_pts_last_5,pts_last_5_diff,home_avg_rating,away_avg_rating,best_home_player_rating,best_away_player_rating,home_net_goals,away_net_goals
2010-11-10,St James' Park,12,Newcastle United,Chris Hughton,1,2,Blackburn Rovers,Sam Allardyce,-1,0,0.457,0.258,0.285,-1,2526,10/11,10261,8655,21,13,75,Wednesday,6,1.17,1.09,1.55,10,1.09,4,6,71.0,73.5,81.0,84.0,-0.3700000000000001,-0.51
2010-11-10,Etihad Stadium,12,Manchester City,Roberto Mancini,0,0,Manchester United,Sir Alex Ferguson,0,0,0.457,0.258,0.285,0,2527,10/11,8456,10260,7,68,77,Wednesday,6,1.93,2.08,1.82,9,2.09,11,-2,77.8,80.3,87.5,88.0,0.98,0.9899999999999999
2010-11-10,Stamford Bridge,12,Chelsea,Carlo Ancelotti,1,0,Fulham,Mark Hughes,1,1,0.457,0.258,0.285,1,2528,10/11,8455,9879,24,12,45,Wednesday,6,1.97,1.21,2.27,10,1.18,5,5,81.4,72.9,90.5,79.0,0.98,-0.24
2010-11-13,White Hart Lane,13,Tottenham Hotspur,Harry Redknapp,4,2,Blackburn Rovers,Sam Allardyce,1,1,0.457,0.258,0.285,2,2529,10/11,8586,8655,32,28,75,Saturday,2,1.73,1.09,1.33,5,1.25,7,-2,74.9,73.5,86.0,84.0,0.40000000000000013,-0.51
2010-11-13,Upton Park,13,West Ham United,Avram Grant,0,0,Blackpool,Ian Holloway,0,0,0.457,0.258,0.285,0,2530,10/11,8654,8483,28,8,30,Saturday,2,1.18,1.03,0.67,3,1.17,4,-1,75.8,60.5,82.0,71.0,-0.20999999999999996,-0.5999999999999999
2010-11-13,Villa Park,13,Aston Villa,Gérard Houllier,2,2,Manchester United,Sir Alex Ferguson,0,0,0.457,0.258,0.285,0,2531,10/11,10252,10260,30,27,77,Saturday,2,1.14,2.08,1.33,6,2.0,11,-5,71.5,79.1,81.5,88.0,-0.41999999999999993,0.9899999999999999
2010-11-14,Goodison Park,13,Everton,David Moyes,1,2,Arsenal,Arsène Wenger,-1,0,0.457,0.258,0.285,-1,2532,10/11,8668,9825,10,16,7,Sunday,3,1.52,1.92,1.25,9,1.92,12,-3,75.9,76.8,82.5,85.5,0.27,0.8299999999999998
2010-11-13,St James' Park,13,Newcastle United,Chris Hughton,0,0,Fulham,Mark Hughes,0,0,0.457,0.258,0.285,0,2533,10/11,10261,9879,21,13,45,Saturday,2,1.17,1.21,1.42,10,1.08,4,6,68.7,76.1,80.0,83.0,-0.3700000000000001,-0.24
2010-11-13,Etihad Stadium,13,Manchester City,Roberto Mancini,0,0,Birmingham City,Alex McLeish,0,0,0.457,0.258,0.285,0,2534,10/11,8456,8658,7,68,4,Saturday,2,1.93,1.17,1.75,7,1.0,5,2,76.0,69.3,87.5,83.0,0.98,-0.3899999999999999
2010-11-13,Molineux Stadium,13,Wolverhampton Wanderers,Mick McCarthy,2,3,Bolton Wanderers,Owen Coyle,-1,0,0.457,0.258,0.285,-1,2535,10/11,8602,8559,15,50,56,Saturday,2,0.9,1.07,0.75,4,1.33,8,-4,65.2,70.9,76.5,82.5,-0.75,-0.47
2010-11-13,bet365 Stadium,13,Stoke City,Tony Pulis,2,0,Liverpool,Roy Hodgson,1,1,0.457,0.258,0.285,2,2536,10/11,10194,8650,33,88,71,Saturday,2,1.25,1.73,1.08,3,1.33,10,-7,66.6,80.3,79.5,88.5,-0.26,0.6399999999999999
2010-11-13,DW Stadium,13,Wigan Athletic,Roberto Martínez,1,0,West Bromwich Albion,Roberto Di Matteo,1,1,0.457,0.258,0.285,1,2537,10/11,8528,8659,5,69,67,Saturday,2,1.06,1.12,0.92,3,1.33,5,-2,66.4,73.3,75.0,81.5,-0.6299999999999999,-0.3700000000000001
2010-11-14,Stamford Bridge,13,Chelsea,Carlo Ancelotti,0,3,Sunderland,Steve Bruce,-1,0,0.457,0.258,0.285,-3,2538,10/11,8455,8472,24,12,79,Sunday,3,1.97,1.07,2.33,10,1.33,8,2,78.3,70.1,89.0,78.5,0.98,-0.34999999999999987
2010-11-20,Old Trafford,14,Manchester United,Sir Alex Ferguson,2,0,Wigan Athletic,Roberto Martínez,1,1,0.457,0.258,0.285,2,2539,10/11,10260,8528,16,77,69,Saturday,2,2.08,1.06,1.92,11,1.08,5,6,75.4,67.0,88.0,75.0,0.9899999999999999,-0.6299999999999999
2010-11-20,Emirates Stadium,14,Arsenal,Arsène Wenger,2,3,Tottenham Hotspur,Harry Redknapp,-1,0,0.457,0.258,0.285,-1,2540,10/11,9825,8586,6,7,28,Saturday,2,1.92,1.73,2.0,12,1.46,5,7,75.7,75.3,85.5,86.0,0.8299999999999998,0.40000000000000013
2010-11-20,Anfield,14,Liverpool,Roy Hodgson,3,0,West Ham United,Avram Grant,1,1,0.457,0.258,0.285,3,2541,10/11,8650,8654,0,71,8,Saturday,2,1.73,1.18,1.23,10,0.69,3,7,78.1,74.6,87.0,80.5,0.6399999999999999,-0.20999999999999996
2010-11-22,Stadium of Light,14,Sunderland,Steve Bruce,2,2,Everton,David Moyes,0,0,0.457,0.258,0.285,0,2542,10/11,8472,8668,23,79,16,Monday,1,1.07,1.52,1.46,10,1.15,6,4,71.3,75.9,83.5,82.5,-0.34999999999999987,0.27
2010-11-21,Ewood Park,14,Blackburn Rovers,Sam Allardyce,2,0,Aston Villa,Gérard Houllier,1,1,0.457,0.258,0.285,2,2543,10/11,8655,10252,8,75,27,Sunday,3,1.09,1.14,1.15,6,1.31,6,0,74.7,70.4,84.0,81.5,-0.51,-0.41999999999999993
2010-11-21,Craven Cottage,14,Fulham,Mark Hughes,1,4,Manchester City,Roberto Mancini,-1,0,0.457,0.258,0.285,-3,2544,10/11,9879,8456,4,45,68,Sunday,3,1.21,1.93,1.08,5,1.69,5,0,75.1,78.9,83.0,87.5,-0.24,0.98
2010-11-20,St Andrew's Stadium,14,Birmingham City,Alex McLeish,1,0,Chelsea,Carlo Ancelotti,1,1,0.457,0.258,0.285,1,2545,10/11,8658,8455,20,4,12,Saturday,2,1.17,1.97,1.0,6,2.15,9,-3,70.1,79.8,83.0,89.0,-0.3899999999999999,0.98
2010-11-20,Reebok Stadium,14,Bolton Wanderers,Owen Coyle,5,1,Newcastle United,Chris Hughton,1,1,0.457,0.258,0.285,4,2546,10/11,8559,10261,17,56,13,Saturday,2,1.07,1.17,1.46,8,1.38,10,-2,70.9,70.2,82.5,80.0,-0.47,-0.3700000000000001
2010-11-20,The Hawthorns,14,West Bromwich Albion,Roberto Di Matteo,0,3,Stoke City,Tony Pulis,-1,0,0.457,0.258,0.285,-3,2547,10/11,8659,10194,26,67,88,Saturday,2,1.12,1.25,1.23,4,1.23,6,-2,72.4,66.6,81.5,79.5,-0.3700000000000001,-0.26
2010-11-20,Bloomfield Road,14,Blackpool,Ian Holloway,2,1,Wolverhampton Wanderers,Mick McCarthy,1,1,0.457,0.258,0.285,1,2548,10/11,8483,8602,1,30,50,Saturday,2,1.03,0.9,1.15,5,0.69,3,2,62.9,66.9,76.5,76.5,-0.5999999999999999,-0.75
2010-11-27,Old Trafford,15,Manchester United,Sir Alex Ferguson,7,1,Blackburn Rovers,Sam Allardyce,1,1,0.457,0.258,0.285,6,2549,10/11,10260,8655,16,77,75,Saturday,2,2.08,1.09,2.0,11,1.29,9,2,81.4,73.0,91.5,83.5,0.9899999999999999,-0.51
2010-11-28,White Hart Lane,15,Tottenham Hotspur,Harry Redknapp,2,1,Liverpool,Roy Hodgson,1,1,0.457,0.258,0.285,1,2550,10/11,8586,8650,32,28,71,Sunday,3,1.73,1.73,1.57,7,1.36,10,-3,75.3,77.3,86.0,87.0,0.40000000000000013,0.6399999999999999
2010-11-27,Upton Park,15,West Ham United,Avram Grant,3,1,Wigan Athletic,Roberto Martínez,1,1,0.457,0.258,0.285,2,2551,10/11,8654,8528,28,8,69,Saturday,2,1.18,1.06,0.64,3,1.0,4,-1,73.4,66.3,82.0,75.0,-0.20999999999999996,-0.6299999999999999
2010-11-27,Villa Park,15,Aston Villa,Gérard Houllier,2,4,Arsenal,Arsène Wenger,-1,0,0.457,0.258,0.285,-2,2552,10/11,10252,9825,30,27,7,Saturday,2,1.14,1.92,1.21,6,1.86,9,-3,73.9,75.5,84.0,85.0,-0.41999999999999993,0.8299999999999998
2010-11-27,Goodison Park,15,Everton,David Moyes,1,4,West Bromwich Albion,Roberto Di Matteo,-1,0,0.457,0.258,0.285,-3,2553,10/11,8668,8659,10,16,67,Saturday,2,1.52,1.12,1.14,6,1.14,1,5,76.7,69.2,81.5,79.5,0.27,-0.3700000000000001
2010-11-28,St James' Park,15,Newcastle United,Chris Hughton,1,1,Chelsea,Carlo Ancelotti,0,0,0.457,0.258,0.285,0,2554,10/11,10261,8455,21,13,12,Sunday,3,1.17,1.97,1.29,7,2.0,6,1,70.2,79.3,80.0,89.0,-0.3700000000000001,0.98
2010-11-27,Molineux Stadium,15,Wolverhampton Wanderers,Mick McCarthy,3,2,Sunderland,Steve Bruce,1,1,0.457,0.258,0.285,1,2555,10/11,8602,8472,15,50,79,Saturday,2,0.9,1.07,0.64,3,1.43,8,-5,64.4,72.6,75.5,83.5,-0.75,-0.34999999999999987
2010-11-27,Craven Cottage,15,Fulham,Mark Hughes,1,1,Birmingham City,Alex McLeish,0,0,0.457,0.258,0.285,0,2556,10/11,9879,8658,4,45,4,Saturday,2,1.21,1.17,1.0,5,1.14,6,-1,74.1,70.3,79.0,83.0,-0.24,-0.3899999999999999
2010-11-27,Reebok Stadium,15,Bolton Wanderers,Owen Coyle,2,2,Blackpool,Ian Holloway,0,0,0.457,0.258,0.285,0,2557,10/11,8559,8483,17,56,30,Saturday,2,1.07,1.03,1.57,10,1.29,8,2,70.3,62.9,82.5,73.0,-0.47,-0.5999999999999999
2010-11-27,bet365 Stadium,15,Stoke City,Tony Pulis,1,1,Manchester City,Roberto Mancini,0,0,0.457,0.258,0.285,0,2558,10/11,10194,8456,33,88,68,Saturday,2,1.25,1.93,1.36,9,1.79,8,1,66.6,78.3,79.5,87.5,-0.26,0.98
2010-12-04,Emirates Stadium,16,Arsenal,Arsène Wenger,2,1,Fulham,Mark Hughes,1,1,0.457,0.258,0.285,1,2559,10/11,9825,9879,6,7,45,Saturday,2,1.92,1.21,1.93,9,1.0,3,6,75.5,72.2,85.0,79.0,0.8299999999999998,-0.24
2010-12-06,Anfield,16,Liverpool,Roy Hodgson,3,0,Aston Villa,Gérard Houllier,1,1,0.457,0.258,0.285,3,2560,10/11,8650,10252,0,71,27,Monday,1,1.73,1.14,1.27,7,1.13,5,2,75.8,71.2,84.0,81.5,0.6399999999999999,-0.41999999999999993
2010-12-05,Stadium of Light,16,Sunderland,Steve Bruce,1,0,West Ham United,Avram Grant,1,1,0.457,0.258,0.285,1,2561,10/11,8472,8654,23,79,8,Sunday,3,1.07,1.18,1.33,8,0.8,6,2,72.6,75.6,83.5,82.0,-0.34999999999999987,-0.20999999999999996
2010-12-04,Etihad Stadium,16,Manchester City,Roberto Mancini,1,0,Bolton Wanderers,Owen Coyle,1,1,0.457,0.258,0.285,1,2562,10/11,8456,8559,7,68,56,Saturday,2,1.93,1.07,1.73,9,1.53,11,-2,78.6,70.5,87.5,82.5,0.98,-0.47
2010-12-04,Ewood Park,16,Blackburn Rovers,Sam Allardyce,3,0,Wolverhampton Wanderers,Mick McCarthy,1,1,0.457,0.258,0.285,3,2563,10/11,8655,8602,8,75,50,Saturday,2,1.09,0.9,1.2,9,0.8,3,6,76.5,63.1,84.0,75.5,-0.51,-0.75
2010-12-04,St Andrew's Stadium,16,Birmingham City,Alex McLeish,1,1,Tottenham Hotspur,Harry Redknapp,0,0,0.457,0.258,0.285,0,2564,10/11,8658,8586,20,4,28,Saturday,2,1.17,1.73,1.13,6,1.67,10,-4,69.5,74.7,83.0,85.0,-0.3899999999999999,0.40000000000000013
2010-12-05,The Hawthorns,16,West Bromwich Albion,Roberto Di Matteo,3,1,Newcastle United,Chris Hughton,1,1,0.457,0.258,0.285,2,2565,10/11,8659,10261,26,67,13,Sunday,3,1.12,1.17,1.27,4,1.27,5,-1,69.1,70.2,79.5,80.0,-0.3700000000000001,-0.3700000000000001
2011-01-25,Bloomfield Road,16,Blackpool,Ian Holloway,2,3,Manchester United,Sir Alex Ferguson,-1,0,0.457,0.258,0.285,-1,2566,10/11,8483,10260,1,30,77,Tuesday,5,1.03,2.08,1.27,6,2.07,11,-5,62.2,77.1,73.0,91.5,-0.5999999999999999,0.9899999999999999
2010-12-04,DW Stadium,16,Wigan Athletic,Roberto Martínez,2,2,Stoke City,Tony Pulis,0,0,0.457,0.258,0.285,0,2567,10/11,8528,10194,5,69,88,Saturday,2,1.06,1.25,0.93,4,1.33,10,-6,65.9,64.0,75.0,79.5,-0.6299999999999999,-0.26
2010-12-04,Stamford Bridge,16,Chelsea,Carlo Ancelotti,1,1,Everton,David Moyes,0,0,0.457,0.258,0.285,0,2568,10/11,8455,8668,24,12,16,Saturday,2,1.97,1.52,1.93,4,1.07,3,1,81.9,74.7,90.5,82.5,0.98,0.27
2010-12-13,Old Trafford,17,Manchester United,Sir Alex Ferguson,1,0,Arsenal,Arsène Wenger,1,1,0.457,0.258,0.285,1,2569,10/11,10260,9825,16,77,7,Monday,1,2.08,1.92,2.12,11,2.0,12,-1,80.4,74.5,91.5,85.0,0.9899999999999999,0.8299999999999998
2010-12-12,White Hart Lane,17,Tottenham Hotspur,Harry Redknapp,1,1,Chelsea,Carlo Ancelotti,0,0,0.457,0.258,0.285,0,2570,10/11,8586,8455,32,28,12,Sunday,3,1.73,1.97,1.62,11,1.88,5,6,73.2,80.2,83.5,90.5,0.40000000000000013,0.98
2010-12-11,Upton Park,17,West Ham United,Avram Grant,1,3,Manchester City,Roberto Mancini,-1,0,0.457,0.258,0.285,-2,2571,10/11,8654,8456,28,8,68,Saturday,2,1.18,1.93,0.75,5,1.81,9,-4,73.4,77.4,82.0,85.0,-0.20999999999999996,0.98
2010-12-11,Villa Park,17,Aston Villa,Gérard Houllier,2,1,West Bromwich Albion,Roberto Di Matteo,1,1,0.457,0.258,0.285,1,2572,10/11,10252,8659,30,27,67,Saturday,2,1.14,1.12,1.06,4,1.38,7,-3,69.8,67.7,81.5,75.0,-0.41999999999999993,-0.3700000000000001
2010-12-11,Goodison Park,17,Everton,David Moyes,0,0,Wigan Athletic,Roberto Martínez,0,0,0.457,0.258,0.285,0,2573,10/11,8668,8528,10,16,69,Saturday,2,1.52,1.06,1.06,3,0.94,5,-2,74.7,66.8,82.5,75.0,0.27,-0.6299999999999999
2010-12-11,St James' Park,17,Newcastle United,Alan Pardew,3,1,Liverpool,Roy Hodgson,1,1,0.457,0.258,0.285,2,2574,10/11,10261,8650,21,2,71,Saturday,2,1.17,1.73,1.19,2,1.38,7,-5,73.2,76.7,81.0,87.0,-0.3700000000000001,0.6399999999999999
2010-12-12,Molineux Stadium,17,Wolverhampton Wanderers,Mick McCarthy,1,0,Birmingham City,Alex McLeish,1,1,0.457,0.258,0.285,1,2575,10/11,8602,8658,15,50,4,Sunday,3,0.9,1.17,0.75,3,1.12,6,-3,64.9,70.0,74.0,83.0,-0.75,-0.3899999999999999
2010-12-11,Craven Cottage,17,Fulham,Mark Hughes,0,0,Sunderland,Steve Bruce,0,0,0.457,0.258,0.285,0,2576,10/11,9879,8472,4,45,79,Saturday,2,1.21,1.07,0.94,2,1.44,8,-6,74.0,69.1,79.0,83.5,-0.24,-0.34999999999999987
2010-12-12,Reebok Stadium,17,Bolton Wanderers,Owen Coyle,2,1,Blackburn Rovers,Sam Allardyce,1,1,0.457,0.258,0.285,1,2577,10/11,8559,8655,17,56,75,Sunday,3,1.07,1.09,1.44,8,1.31,9,-1,69.4,75.0,82.5,84.0,-0.47,-0.51
2010-12-11,bet365 Stadium,17,Stoke City,Tony Pulis,0,1,Blackpool,Ian Holloway,-1,0,0.457,0.258,0.285,-1,2578,10/11,10194,8483,33,88,30,Saturday,2,1.25,1.03,1.31,11,1.19,5,6,66.6,62.9,79.5,73.0,-0.26,-0.5999999999999999
2011-02-23,Emirates Stadium,18,Arsenal,Arsène Wenger,1,0,Stoke City,Tony Pulis,1,1,0.457,0.258,0.285,1,2579,10/11,9825,10194,6,7,88,Wednesday,6,1.92,1.25,1.88,9,1.24,8,1,74.4,66.5,85.5,79.5,0.8299999999999998,-0.26
2011-01-26,Anfield,18,Liverpool,Kenny Dalglish,1,0,Fulham,Mark Hughes,1,1,0.457,0.258,0.285,1,2580,10/11,8650,9879,0,37,45,Wednesday,6,1.73,1.21,1.29,6,0.94,3,3,77.6,71.6,88.5,83.0,0.6399999999999999,-0.24
2010-12-18,Stadium of Light,18,Sunderland,Steve Bruce,1,0,Bolton Wanderers,Owen Coyle,1,1,0.457,0.258,0.285,1,2581,10/11,8472,8559,23,79,56,Saturday,2,1.07,1.07,1.41,8,1.53,10,-2,72.6,72.4,83.5,82.5,-0.34999999999999987,-0.47
2010-12-20,Etihad Stadium,18,Manchester City,Roberto Mancini,1,2,Everton,David Moyes,-1,0,0.457,0.258,0.285,-1,2582,10/11,8456,8668,7,68,16,Monday,1,1.93,1.52,1.88,11,1.06,3,8,78.5,73.5,87.5,80.0,0.98,0.27
2010-12-18,Ewood Park,18,Blackburn Rovers,Steve Kean,1,1,West Ham United,Avram Grant,0,0,0.457,0.258,0.285,0,2583,10/11,8655,8654,8,81,8,Saturday,2,1.09,1.18,1.24,6,0.71,4,2,77.3,74.5,84.0,82.0,-0.51,-0.20999999999999996
2011-02-15,St Andrew's Stadium,18,Birmingham City,Alex McLeish,0,2,Newcastle United,Alan Pardew,-1,0,0.457,0.258,0.285,-2,2584,10/11,8658,10261,20,4,2,Tuesday,5,1.17,1.17,1.06,6,1.29,5,1,73.9,71.1,83.0,81.0,-0.3899999999999999,-0.3700000000000001
2011-02-20,The Hawthorns,18,West Bromwich Albion,Roy Hodgson,1,1,Wolverhampton Wanderers,Mick McCarthy,0,0,0.457,0.258,0.285,0,2585,10/11,8659,8602,26,71,50,Sunday,3,1.12,0.9,1.29,6,0.88,6,0,67.7,63.9,79.5,75.5,-0.3700000000000001,-0.75
2011-02-22,Bloomfield Road,18,Blackpool,Ian Holloway,3,1,Tottenham Hotspur,Harry Redknapp,1,1,0.457,0.258,0.285,2,2586,10/11,8483,8586,1,30,28,Tuesday,5,1.03,1.73,1.29,8,1.59,11,-3,66.3,75.0,77.0,85.0,-0.5999999999999999,0.40000000000000013
2011-01-25,DW Stadium,18,Wigan Athletic,Roberto Martínez,1,2,Aston Villa,Gérard Houllier,-1,0,0.457,0.258,0.285,-1,2587,10/11,8528,10252,5,69,27,Tuesday,5,1.06,1.14,0.94,5,1.18,4,1,69.4,76.1,75.0,83.5,-0.6299999999999999,-0.41999999999999993
2011-03-01,Stamford Bridge,18,Chelsea,Carlo Ancelotti,2,1,Manchester United,Sir Alex Ferguson,1,1,0.457,0.258,0.285,1,2588,10/11,8455,10260,24,12,77,Tuesday,5,1.97,2.08,1.82,3,2.18,13,-10,81.1,77.7,90.5,91.5,0.98,0.9899999999999999
2010-12-26,Old Trafford,19,Manchester United,Sir Alex Ferguson,2,0,Sunderland,Steve Bruce,1,1,0.457,0.258,0.285,2,2589,10/11,10260,8472,16,77,79,Sunday,3,2.08,1.07,2.06,12,1.5,8,4,81.9,73.4,91.5,83.5,0.9899999999999999,-0.34999999999999987
2010-12-27,Emirates Stadium,19,Arsenal,Arsène Wenger,3,1,Chelsea,Carlo Ancelotti,1,1,0.457,0.258,0.285,2,2590,10/11,9825,8455,6,7,12,Monday,1,1.92,1.97,1.94,9,1.89,6,3,74.0,82.9,85.5,90.5,0.8299999999999998,0.98
2010-12-26,Villa Park,19,Aston Villa,Gérard Houllier,1,2,Tottenham Hotspur,Harry Redknapp,-1,0,0.457,0.258,0.285,-1,2591,10/11,10252,8586,30,27,28,Sunday,3,1.14,1.73,1.28,6,1.5,8,-2,69.2,75.5,81.5,86.0,-0.41999999999999993,0.40000000000000013
2011-03-09,Goodison Park,19,Everton,David Moyes,1,1,Birmingham City,Alex McLeish,0,0,0.457,0.258,0.285,0,2592,10/11,8668,8658,10,16,4,Wednesday,6,1.52,1.17,1.17,6,1.0,5,1,75.4,71.0,82.5,79.5,0.27,-0.3899999999999999
2010-12-26,St James' Park,19,Newcastle United,Alan Pardew,1,3,Manchester City,Roberto Mancini,-1,0,0.457,0.258,0.285,-2,2593,10/11,10261,8456,21,2,68,Sunday,3,1.17,1.93,1.39,7,1.78,10,-3,72.5,76.6,81.0,87.5,-0.3700000000000001,0.98
2010-12-26,Molineux Stadium,19,Wolverhampton Wanderers,Mick McCarthy,1,2,Wigan Athletic,Roberto Martínez,-1,0,0.457,0.258,0.285,-1,2594,10/11,8602,8528,15,50,69,Sunday,3,0.9,1.06,0.89,7,0.89,2,5,64.9,66.9,74.0,75.0,-0.75,-0.6299999999999999
2010-12-26,Ewood Park,19,Blackburn Rovers,Steve Kean,0,2,Stoke City,Tony Pulis,-1,0,0.457,0.258,0.285,-2,2595,10/11,8655,10194,8,81,88,Sunday,3,1.09,1.25,1.22,7,1.17,5,2,73.5,65.1,84.0,79.5,-0.51,-0.26
2010-12-26,Craven Cottage,19,Fulham,Mark Hughes,1,3,West Ham United,Avram Grant,-1,0,0.457,0.258,0.285,-2,2596,10/11,9879,8654,4,45,8,Sunday,3,1.21,1.18,0.89,2,0.72,4,-2,74.9,73.4,83.0,82.0,-0.24,-0.20999999999999996
2010-12-26,Reebok Stadium,19,Bolton Wanderers,Owen Coyle,2,0,West Bromwich Albion,Roberto Di Matteo,1,1,0.457,0.258,0.285,2,2597,10/11,8559,8659,17,56,67,Sunday,3,1.07,1.12,1.44,7,1.28,7,0,70.9,68.4,82.5,79.5,-0.47,-0.3700000000000001
2011-01-12,Bloomfield Road,19,Blackpool,Ian Holloway,2,1,Liverpool,Kenny Dalglish,1,1,0.457,0.258,0.285,1,2598,10/11,8483,8650,1,30,37,Wednesday,6,1.03,1.73,1.39,10,1.39,9,1,62.9,74.9,73.0,87.0,-0.5999999999999999,0.6399999999999999
2010-08-21,Emirates Stadium,2,Arsenal,Arsène Wenger,6,0,Blackpool,Ian Holloway,1,1,0.457,0.258,0.285,6,2599,10/11,9825,8483,6,7,30,Saturday,2,1.92,1.03,1.0,1,3.0,3,-2,75.5,63.2,85.0,76.5,0.8299999999999998,-0.5999999999999999
2010-08-21,Upton Park,2,West Ham United,Avram Grant,1,3,Bolton Wanderers,Owen Coyle,-1,0,0.457,0.258,0.285,-2,2600,10/11,8654,8559,28,8,56,Saturday,2,1.18,1.07,0.0,0,1.0,1,-1,75.4,71.0,82.0,82.5,-0.20999999999999996,-0.47
2010-08-21,Goodison Park,2,Everton,David Moyes,1,1,Wolverhampton Wanderers,Mick McCarthy,0,0,0.457,0.258,0.285,0,2601,10/11,8668,8602,10,16,50,Saturday,2,1.52,0.9,0.0,0,3.0,3,-3,74.6,66.6,80.0,76.5,0.27,-0.75
2010-08-22,St James' Park,2,Newcastle United,Chris Hughton,6,0,Aston Villa,Kevin MacDonald (caretaker),1,1,0.457,0.258,0.285,6,2602,10/11,10261,10252,21,13,40,Sunday,3,1.17,1.14,0.0,0,3.0,3,-3,71.7,74.4,81.0,83.0,-0.3700000000000001,-0.41999999999999993
2010-08-23,Etihad Stadium,2,Manchester City,Roberto Mancini,3,0,Liverpool,Roy Hodgson,1,1,0.457,0.258,0.285,3,2603,10/11,8456,8650,7,68,71,Monday,1,1.93,1.73,1.0,1,1.0,1,0,77.6,77.6,87.5,88.5,0.98,0.6399999999999999
2010-08-22,Craven Cottage,2,Fulham,Mark Hughes,2,2,Manchester United,Sir Alex Ferguson,0,0,0.457,0.258,0.285,0,2604,10/11,9879,10260,4,45,77,Sunday,3,1.21,2.08,1.0,1,3.0,3,-2,71.0,76.9,79.0,86.0,-0.24,0.9899999999999999
2010-08-21,St Andrew's Stadium,2,Birmingham City,Alex McLeish,2,1,Blackburn Rovers,Sam Allardyce,1,1,0.457,0.258,0.285,1,2605,10/11,8658,8655,20,4,75,Saturday,2,1.17,1.09,1.0,1,3.0,3,-2,71.1,71.0,83.0,84.0,-0.3899999999999999,-0.51
2010-08-21,The Hawthorns,2,West Bromwich Albion,Roberto Di Matteo,1,0,Sunderland,Steve Bruce,1,1,0.457,0.258,0.285,1,2606,10/11,8659,8472,26,67,79,Saturday,2,1.12,1.07,0.0,0,1.0,1,-1,68.9,72.2,79.5,83.5,-0.3700000000000001,-0.34999999999999987
2010-08-21,bet365 Stadium,2,Stoke City,Tony Pulis,1,2,Tottenham Hotspur,Harry Redknapp,-1,0,0.457,0.258,0.285,-1,2607,10/11,10194,8586,33,88,28,Saturday,2,1.25,1.73,0.0,0,1.0,1,-1,67.2,75.2,79.5,81.5,-0.26,0.40000000000000013
2010-08-21,DW Stadium,2,Wigan Athletic,Roberto Martínez,0,6,Chelsea,Carlo Ancelotti,-1,0,0.457,0.258,0.285,-6,2608,10/11,8528,8455,5,69,12,Saturday,2,1.06,1.97,0.0,0,3.0,3,-3,67.7,83.6,77.0,90.5,-0.6299999999999999,0.98
2010-12-29,Anfield,20,Liverpool,Roy Hodgson,0,1,Wolverhampton Wanderers,Mick McCarthy,-1,0,0.457,0.258,0.285,-1,2609,10/11,8650,8602,0,71,50,Wednesday,6,1.73,0.9,1.32,6,0.84,7,-1,77.3,64.8,88.5,74.0,0.6399999999999999,-0.75
2010-12-28,Stadium of Light,20,Sunderland,Steve Bruce,0,2,Blackpool,Ian Holloway,-1,0,0.457,0.258,0.285,-2,2610,10/11,8472,8483,23,79,30,Tuesday,5,1.07,1.03,1.42,7,1.47,10,-3,69.7,62.7,83.5,73.0,-0.34999999999999987,-0.5999999999999999
2010-12-28,White Hart Lane,20,Tottenham Hotspur,Harry Redknapp,2,0,Newcastle United,Alan Pardew,1,1,0.457,0.258,0.285,2,2611,10/11,8586,10261,32,28,2,Tuesday,5,1.73,1.17,1.58,8,1.32,7,1,73.8,71.4,86.0,81.0,0.40000000000000013,-0.3700000000000001
2010-12-28,Upton Park,20,West Ham United,Avram Grant,1,1,Everton,David Moyes,0,0,0.457,0.258,0.285,0,2612,10/11,8654,8668,28,8,16,Tuesday,5,1.18,1.52,0.84,7,1.16,6,1,75.0,74.2,82.0,80.0,-0.20999999999999996,0.27
2010-12-28,Etihad Stadium,20,Manchester City,Roberto Mancini,4,0,Aston Villa,Gérard Houllier,1,1,0.457,0.258,0.285,4,2613,10/11,8456,10252,7,68,27,Tuesday,5,1.93,1.14,1.84,10,1.21,6,4,76.9,73.1,85.0,83.0,0.98,-0.41999999999999993
2010-12-28,St Andrew's Stadium,20,Birmingham City,Alex McLeish,1,1,Manchester United,Sir Alex Ferguson,0,0,0.457,0.258,0.285,0,2614,10/11,8658,10260,20,4,77,Tuesday,5,1.17,2.08,1.0,3,2.11,12,-9,70.6,80.5,83.0,91.5,-0.3899999999999999,0.9899999999999999
2010-12-28,The Hawthorns,20,West Bromwich Albion,Roberto Di Matteo,1,3,Blackburn Rovers,Steve Kean,-1,0,0.457,0.258,0.285,-2,2615,10/11,8659,8655,26,67,81,Tuesday,5,1.12,1.09,1.21,7,1.16,4,3,68.7,73.3,79.5,84.0,-0.3700000000000001,-0.51
